,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
2362,Hoje O Céu Abriu,230.773,False,55,NX Zero,Em Comum,0.56,0.918,6,-3.38,1.0,0.0344,0.1,1.07e-06,0.115,0.595,101.919,4.0,386.0,95.0,0.514139068301965,1.1709531013615733,brazil,3,0
2363,Bryt i Udåd Ut,309.358,False,9,Khold,Svartsyn,0.406,0.728,9,-13.064,1.0,0.0391,4.6e-06,0.00179,0.327,0.375,143.975,4.0,734.0,185.0,0.5142923731167307,1.343558282208589,black-metal,1,0
2364,Chamego ou Xaveco,214.466,False,46,Banda Magníficos,"Campeões do Forró, Vol. 04",0.761,0.881,8,-4.1,0.0,0.0416,0.446,0.0,0.237,0.596,100.077,4.0,356.0,89.0,0.4771360154556663,2.7259036144578315,forro,7,0
2365,Henry and Viora lost themselves - 2021 Remastered,240.0,False,10,arai tasuku;köttur,Sin of Children: re,0.278,0.376,7,-9.032,1.0,0.0404,0.332,5.86e-05,0.122,0.0719,73.185,5.0,293.0,73.0,0.828,4.067085953878407,idm,9,0
2366,The Mirage,308.2,False,0,Alireza Mashayekhi;Layla Ramezan,"Mashayekhi: Sheherazade ""Layla Ramezan Plays 100 Years of Iranian Piano Music, Vol.2""",0.328,0.0461,4,-22.581,0.0,0.0513,0.98,0.878,0.0799,0.0475,77.218,1.0,575.0,143.0,0.46735217714009136,0.916010498687664,iranian,12,0
2367,Soft Light,186.707,False,0,White Noise for Babies,Twilight Noise,0.334,0.265,2,-13.579,1.0,0.0343,0.855,0.833,0.125,0.0319,30.2,4.0,91.0,22.0,0.455805144957876,3.70048309178744,sleep,16,0
2368,J'adore Hardcore - Megastylez Edit,199.585,False,7,Scooter;Megastylez,J'adore Hardcore,0.561,0.906,9,-6.801,0.0,0.0361,0.0131,0.35,0.0347,0.266,148.01,4.0,491.0,123.0,0.49025508335809836,1.343558282208589,happy,8,0
2369,未完劇本 - 電視劇《神之鄉》插曲,216.133,False,21,Bii,《神之鄉》戲劇原創音樂專輯,0.551,0.446,2,-9.832,1.0,0.0344,0.48,0.0,0.125,0.222,112.876,4.0,406.0,104.0,0.45366482714530854,3.70048309178744,mandopop,15,0
2370,Two Sugars,157.974,False,36,Zil Baii,Two Sugars,0.753,0.292,7,-11.766,0.0,0.0557,0.199,0.855,0.127,0.179,157.988,4.0,411.0,102.0,0.562032628937065,4.067085953878407,study,18,0
2371,Sinner Winner,511.999,False,11,Felix Da Housecat,Sinner Winner,0.779,0.892,9,-7.494,0.0,0.0867,0.0128,0.0187,0.353,0.236,119.999,4.0,992.0,249.0,0.5124664700591965,1.343558282208589,chicago-house,5,0
2372,Nosso Amor - Ao Vivo,197.76,False,46,Lagosta Bronzeada,O Bronze do Sucesso (Ao Vivo),0.584,0.89,0,-4.946,1.0,0.0574,0.623,5.39e-06,0.321,0.314,103.739,4.0,341.0,88.0,0.4199542431831903,3.349056603773585,forro,7,0
2373,All That I Get,303.092,False,0,Farzad Golpayegani,Eight,0.464,0.973,1,-4.193,0.0,0.0881,0.00105,0.623,0.338,0.577,119.966,4.0,590.0,147.0,0.4920489169703258,2.36741214057508,iranian,12,0
2374,Can we kiss Forever,258.284,False,0,Swattrex;YOUNG AND BROKE;Lofi By Swattrex,Can we kiss Forever,0.585,0.222,1,-18.529,1.0,0.0351,0.659,0.332,0.446,0.0734,90.009,4.0,384.0,97.0,0.4957035027509725,2.36741214057508,indian,10,0
2376,Kaboochi Song,111.219,False,34,Boom Buddies,Kaboochi Song,0.751,0.939,1,-5.407,1.0,0.0519,0.0448,0.829,0.092,0.336,123.07,4.0,214.0,53.0,0.5198794499349281,2.36741214057508,disney,6,0
2377,Got The Rhythm (feat. Beardyman),311.386,False,16,A.Skillz;Krafty Kuts;Beadyman;Beardyman,Happiness (feat. Krafty Kuts & Beadyman),0.729,0.944,6,-5.534,0.0,0.0994,0.0133,0.00102,0.0482,0.708,110.083,4.0,563.0,140.0,0.5085691365552819,1.1709531013615733,breakbeat,4,0
2379,Your Fantasy,416.239,False,11,Mark Farina;Homero Espinosa,Your Fantasy,0.74,0.712,0,-7.957,1.0,0.0603,0.00092,0.77,0.095,0.675,123.503,4.0,846.0,212.0,0.5158970811820204,3.349056603773585,chicago-house,5,0
2380,Capital Letters,219.373,False,70,Hailee Steinfeld;BloodPop®,Fifty Shades Freed (Original Motion Picture Soundtrack),0.661,0.814,0,-5.529,1.0,0.0759,0.0337,8.27e-06,0.0518,0.459,99.963,4.0,362.0,89.0,0.520344804242978,3.349056603773585,breakbeat,4,0
2381,Chave de Choro,179.112,False,45,Kevi Jonny;Pablo,Até o Último Gole,0.755,0.702,2,-4.028,1.0,0.0812,0.31,0.0,0.101,0.718,129.941,4.0,385.0,96.0,0.48054943136832057,3.70048309178744,forro,7,0
2383,Detrás de un cristal,223.093,False,36,Alex Ubago,Mentiras sinceras,0.511,0.462,8,-6.431,1.0,0.0293,0.683,0.0,0.14,0.314,139.86,4.0,489.0,125.0,0.44335566172018825,2.7259036144578315,spanish,17,0
2384,Massacre,206.815,False,0,Kim Petras,Halloween Songs | Witches Hour,0.503,0.506,0,-7.554,1.0,0.0332,0.0989,0.0,0.352,0.11,89.888,4.0,307.0,76.0,0.4941265655935384,3.349056603773585,breakbeat,4,0
2385,Blackjack County Chains,206.066,False,28,The Del McCoury Band,The Cold Hard Facts,0.579,0.246,0,-11.706,0.0,0.0315,0.81,6.61e-05,0.117,0.607,138.742,4.0,462.0,115.0,0.43604550724376745,3.349056603773585,bluegrass,2,0
2386,Chup Chup Ke,229.651,False,55,Pritam;Shaan;Muazzam;Rizwan Ali Khan,Rush,0.691,0.738,9,-5.922,1.0,0.0865,0.711,0.0,0.397,0.871,90.033,4.0,342.0,86.0,0.49799617448134087,1.343558282208589,indian,10,0
2387,It’s Alright,395.186,False,18,Buzz Fuzz;Bass-D;King Matthew,Thunderdome 25 Years Of Hardcore,0.607,0.912,1,-7.069,1.0,0.132,0.0163,0.187,0.1,0.181,161.847,4.0,1056.0,267.0,0.835,2.36741214057508,happy,8,0
2388,The Sound Of Space,498.461,False,49,Enrico Sangiuliano,Sound Of Space EP,0.707,0.893,7,-7.449,1.0,0.0543,0.00712,0.819,0.0802,0.159,130.009,4.0,1062.0,266.0,0.5116540826248135,4.067085953878407,techno,19,0
2390,Weekend!,212.466,False,24,Scooter,The Stadium Techno Experience,0.497,0.977,5,-5.495,0.0,0.0551,0.000949,0.11,0.722,0.49,143.033,4.0,498.0,124.0,0.5216291292909063,1.2793053545586106,happy,8,0
2393,Paas Aa,122.052,False,43,Zaeden;AAKASH,Paas Aa,0.705,0.632,11,-4.799,1.0,0.0322,0.295,5.04e-06,0.172,0.534,94.942,4.0,193.0,48.0,0.872,0.7481162540365985,indian,10,0
2394,… (For a Film),166.186,False,0,Crows in the Rain,Visions of Darkness (In Iranian Contemporary Music),0.289,0.48,5,-11.201,1.0,0.0389,0.979,0.948,0.134,0.0307,72.565,4.0,192.0,47.0,0.42682726863703757,1.2793053545586106,iranian,12,0
2395,Always Been God - Studio,238.903,False,38,Hillsong Worship;Hannah Hobbs,These Same Skies (Studio),0.292,0.327,1,-9.864,1.0,0.0325,0.421,0.0,0.0735,0.131,132.147,3.0,411.0,136.0,0.4832469394782635,2.36741214057508,afrobeat,0,0
2396,Keep Tryin',198.545,False,44,Unknöwn Kun,Keep Tryin',0.616,0.759,1,-3.625,1.0,0.195,0.195,0.0,0.208,0.638,110.1,4.0,364.0,92.0,0.5109651695477918,2.36741214057508,j-dance,13,0
2397,Halcyon and On and On,567.106,False,59,Orbital,Orbital 2,0.577,0.729,11,-14.376,0.0,0.0319,0.0953,0.928,0.184,0.177,126.988,4.111111111111111,1200.0,300.0,0.5656652400062349,0.7481162540365985,breakbeat,4,0
2398,Tô Solteiro Tô Largado,127.481,False,48,Washington Brasileiro,Novo Show 2021,0.709,0.979,1,-3.506,0.0,0.042,0.0512,1e-05,0.303,0.769,112.049,4.0,237.0,58.0,0.5116103838834528,2.36741214057508,forro,7,0
2399,赤いタンバリン,203.12,False,24,BiS,BiS DiVE into ROCKS,0.368,0.957,2,-1.608,1.0,0.0593,0.000695,0.000209,0.111,0.469,105.153,4.0,348.0,88.0,0.4633010976900003,3.70048309178744,j-idol,14,0
2400,Ondra Renda,306.626,False,63,Bombay Jayashri,Kaakha Kaakha (Original Motion Picture Soundtrack),0.642,0.562,9,-9.304,0.0,0.0607,0.584,0.0,0.104,0.671,149.82,4.0,753.0,189.0,0.206,1.343558282208589,indian,10,0
2401,Raindance (feat. Rona Ray) - House of Omni Paradox Dubb Mixx,355.2,False,7,Gershon Jackson;House of Omni;Rona Ray,RAINDANCE,0.89,0.468,6,-10.627,0.0,0.339,0.0715,0.0107,0.0936,0.397,124.974,4.0,733.0,183.0,0.5624369865939886,1.1709531013615733,chicago-house,5,0
2402,Never Wing,136.803,False,36,DHN Missile,Never Wing,0.725,0.418,8,-13.84,1.0,0.127,0.0887,0.923,0.0737,0.451,170.016,4.0,388.0,98.0,0.901,2.7259036144578315,study,18,0
2403,Thank you,283.35,False,12,Ryuji Imaichi,Thank you,0.422,0.514,0,-6.108,1.0,0.0308,0.176,0.0,0.0911,0.195,83.741,4.0,388.0,97.0,0.47722369138712367,3.349056603773585,j-dance,13,0
2404,Sweet Carrie,137.573,False,29,Dailey & Vincent,Dailey & Vincent,0.616,0.765,11,-5.932,1.0,0.0352,0.608,0.0135,0.168,0.796,91.967,3.0,203.0,67.0,0.4785064423155394,0.7481162540365985,bluegrass,2,0
2405,Se Você Se Entregar,200.986,False,54,Zé Vaqueiro,Vem Me Amar,0.672,0.787,2,-5.78,0.0,0.0331,0.215,0.0,0.114,0.963,155.991,4.0,520.0,129.0,0.483893639384351,3.70048309178744,forro,7,0
2406,Full of Giants,100.949,False,6,Jobii;Guustavv,Tippin' Back,0.733,0.741,6,-5.34,1.0,0.166,0.461,0.79,0.228,0.489,143.816,4.0,238.0,58.0,0.49948798984183007,1.1709531013615733,study,18,0
2407,Industrial Rave Revolution,221.213,False,25,X-RX,Stage 2,0.602,0.997,9,-3.831,1.0,0.066,2.98e-05,0.945,0.0917,0.571,145.003,4.0,532.0,133.0,0.5274692386257434,1.343558282208589,industrial,11,0
2408,Sgadi Li Mi,384.387,False,54,Charlotte de Witte,Return To Nowhere EP,0.765,0.94,6,-9.784,0.0,0.0605,0.0597,0.932,0.106,0.0528,135.009,4.0,861.0,217.0,0.5332123919321667,1.1709531013615733,techno,19,0
2409,My Best Friend,203.2,False,35,Hillsong Kids,Can You Believe It!?,0.57,0.838,2,-6.17,1.0,0.0257,0.000186,0.0,0.08,0.454,105.977,4.0,348.0,87.0,0.49389792161636087,3.70048309178744,mandopop,15,0
2410,Blossoming,129.438,False,28,Virg0h,Blossoming,0.565,0.381,10,-16.54,0.0,0.269,0.0722,0.736,0.0915,0.645,88.891,4.0,180.0,46.0,0.578,0.7573891625615764,study,18,0
2411,Biomoid,236.677,False,20,KnightVision,The Search for Marihuana,0.504,0.74,2,-9.956,1.0,0.0424,9.67e-05,0.816,0.416,0.0546,91.005,4.0,353.0,88.0,0.5416490704473385,3.70048309178744,happy,8,0
2412,Dinero,223.477,True,37,Kraff Gad,Dinero,0.815,0.69,1,-5.644,0.0,0.199,0.501,0.0,0.0966,0.535,95.045,4.0,353.0,88.0,0.47941204779129565,2.36741214057508,j-dance,13,1
2413,La Chíqui,167.458,False,40,Arca;SOPHIE,KiCk i,0.462,0.771,7,-8.722,1.0,0.273,0.0086,0.000228,0.131,0.457,113.0,5.0,310.0,78.0,0.5410192108946,4.067085953878407,techno,19,0
2414,Salaam,306.994,False,34,Salim–Sulaiman;Ayisha Abdul Basith;Salim Merchant,Salaam,0.511,0.468,7,-8.218,0.0,0.0305,0.762,0.0,0.0869,0.353,139.97,4.0,696.0,176.0,0.4120249788566831,4.067085953878407,indian,10,0
2416,Mansa Fela,344.41,False,14,Höröyá,Höröyá,0.746,0.881,8,-6.687,0.0,0.135,0.0335,0.694,0.329,0.586,130.988,4.0,736.0,184.0,0.5360203248599954,2.7259036144578315,afrobeat,0,0
2418,Love and Death,499.733,False,20,Ebo Taylor;Uhuru-Yenzu,Conflict,0.804,0.92,0,-7.478,1.0,0.0563,0.158,0.0797,0.0743,0.811,108.979,4.0,903.0,225.0,0.33,3.349056603773585,afrobeat,0,0
2419,November Blues,364.56,False,27,The Avett Brothers,"Live, Volume 2",0.444,0.331,11,-11.79,1.0,0.0355,0.69,2.2e-05,0.376,0.484,74.89,4.0,451.0,113.0,0.52364412998181,0.7481162540365985,bluegrass,2,0
2420,Wash,216.296,False,20,Timothy Infinite,Wash,0.751,0.615,1,-5.835,1.0,0.244,0.102,0.256,0.177,0.535,81.01,4.0,291.0,72.0,0.5505162568533356,2.36741214057508,study,18,0
2421,The Birds Discuss The Journey,219.0,False,1,Saint Abdullah;John Butcher,Mechanical Flirtations,0.332,0.419,6,-10.043,0.0,0.0485,0.15,0.894,0.118,0.0598,96.186,4.0,344.0,85.0,0.5408069100769965,1.1709531013615733,iranian,12,0
2422,Wir geh'n auf große Reise,194.276,False,19,Fränker,Wir geh'n auf große Reise,0.569,0.949,6,-2.989,0.0,0.163,0.00274,0.0,0.44,0.491,140.049,4.0,447.0,112.0,0.5157432890309024,1.1709531013615733,happy,8,0
2423,Baby Don't Leave Me,341.906,False,37,Omar Cunningham,Hell At The House,0.766,0.36,9,-6.206,1.0,0.0523,0.388,0.0,0.349,0.44,106.613,4.0,604.0,150.0,0.5390799487707711,1.343558282208589,bluegrass,2,0
2424,dooriyan,161.624,False,65,Zaeden,Genesis 1:1,0.735,0.593,11,-7.473,1.0,0.0885,0.731,0.178,0.135,0.475,160.07,4.0,427.0,107.0,0.4906100566828777,0.7481162540365985,indian,10,0
2425,Won't Be Over You,186.533,False,27,Lonesome River Band,The Road With No End,0.68,0.475,7,-9.656,1.0,0.0285,0.844,4.82e-06,0.19,0.889,106.991,4.0,314.0,78.0,0.44752816053258215,4.067085953878407,bluegrass,2,0
2426,Friends - Original Mix,280.893,False,11,Scooter,Friends,0.351,0.829,1,-14.381,1.0,0.0375,0.000419,0.924,0.402,0.431,176.005,4.0,809.0,203.0,0.5063441290022324,2.36741214057508,happy,8,0
2427,祝祭,292.533,False,32,=LOVE,ウィークエンドシトロン,0.622,0.809,4,-4.005,1.0,0.0383,0.00874,0.0,0.112,0.677,141.085,4.0,668.0,168.0,0.5028719637029153,0.916010498687664,j-idol,14,0
2428,Su ne Daach,209.493,False,25,Brings,Hay! Hay! Hay!,0.551,0.902,3,-3.953,1.0,0.0505,0.00465,1.93e-05,0.313,0.396,134.104,4.0,452.0,114.0,0.4943162241087607,1.7389162561576357,happy,8,0
2429,ARE YOU LETTING GO?,205.927,False,0,Dreamer Boy;BENEE,Mega Hits Autumn/Fall 2022,0.559,0.737,3,-6.487,0.0,0.0298,0.331,1.98e-05,0.163,0.145,127.038,4.0,428.0,107.0,0.43675087904303034,1.7389162561576357,sleep,16,0
2430,My Sound,211.843,False,16,Freestylers;MC Spyda,Other Worlds,0.713,0.916,7,-3.088,1.0,0.045,0.00011,1.41e-05,0.312,0.267,128.002,4.0,447.0,110.0,0.48371500497402553,4.067085953878407,breakbeat,4,0
2431,Plastic Love,294.493,False,67,Mariya Takeuchi,Expressions,0.648,0.875,2,-5.141,0.0,0.034,0.0747,9.64e-05,0.196,0.857,102.517,4.0,496.0,123.0,0.5217817796218938,3.70048309178744,j-idol,14,0
2432,forever more,115.324,False,43,bladecut,school daze,0.672,0.385,6,-11.842,0.0,0.0681,0.862,0.914,0.108,0.0918,76.967,4.111111111111111,142.0,36.0,0.500604097290247,1.1709531013615733,study,18,0
2433,Too Long (feat. Lily McKenzie),206.623,False,15,Stanton Warriors,Rebel Bass,0.753,0.806,5,-5.417,0.0,0.042,0.00726,0.119,0.117,0.428,125.999,4.0,425.0,107.0,0.5105828009785154,1.2793053545586106,breakbeat,4,0
2434,Dressing up in Other People's Clothes - Bonus Track,277.173,False,13,Orbital,Monsters Exist (Deluxe),0.527,0.594,8,-6.698,1.0,0.0329,0.0207,0.834,0.119,0.106,103.996,4.0,480.0,121.0,0.901,2.7259036144578315,breakbeat,4,0
2436,Good Night,216.27,False,42,Vybz Kartel,Like Xmas,0.821,0.796,1,-7.675,0.0,0.272,0.303,0.0,0.154,0.905,90.989,4.0,323.0,81.0,0.5284208791037002,2.36741214057508,j-dance,13,0
2437,Blue Birds,147.352,False,19,Justnormal,Guessing Game,0.412,0.435,7,-12.939,1.0,0.0776,0.796,0.601,0.103,0.208,80.762,4.0,200.0,49.0,0.45575620395404676,4.067085953878407,study,18,0
2439,Lügen,229.844,False,61,Rammstein,Zeit,0.449,0.687,2,-6.393,1.0,0.059,0.0379,0.0,0.0483,0.245,129.942,4.0,489.0,122.0,0.5010472182702174,3.70048309178744,industrial,11,0
2440,Meri Tum Ho,227.694,False,41,Pritam;Jubin Nautiyal;Ash King,Ludo,0.529,0.424,11,-13.155,1.0,0.0412,0.904,0.000179,0.09,0.458,81.984,4.0,308.0,78.0,0.1,0.7481162540365985,indian,10,0
2441,Dança de Airumã,227.573,False,35,BaianaSystem,Oxeaxeexu,0.683,0.862,7,-4.55,0.0,0.0619,0.157,0.00298,0.297,0.609,108.001,4.0,406.0,101.0,0.626,4.067085953878407,afrobeat,0,0
2442,Mr Lightfoot,163.146,False,42,Riverside Park,Let's Take a Walk,0.673,0.124,8,-7.923,1.0,0.0657,0.651,0.865,0.738,0.424,89.078,4.0,242.0,60.0,0.5794923380045379,2.7259036144578315,study,18,0
2444,Surtada,142.341,False,37,Biu do Piseiro,Biu do Piseiro,0.764,0.821,5,-7.634,0.0,0.0448,0.451,4.15e-05,0.174,0.824,172.998,4.0,402.0,99.0,0.47244054615436626,1.2793053545586106,forro,7,0
2445,BOND OF TRUST,252.666,False,29,THE RAMPAGE from EXILE TRIBE,REBOOT,0.677,0.912,11,-3.592,1.0,0.0361,0.216,0.0,0.16,0.614,107.977,4.0,449.0,112.0,0.352,0.7481162540365985,j-idol,14,0
2446,晴天,269.746,False,67,Jay Chou,葉惠美,0.547,0.567,7,-7.295,1.0,0.0242,0.276,0.000548,0.104,0.399,137.13,4.0,608.0,151.0,0.49691035369669545,4.067085953878407,mandopop,15,0
2447,360,195.043,False,57,Marc Seguí,Pinta y Colorea,0.806,0.602,10,-5.295,1.0,0.0403,0.28,0.0,0.122,0.413,119.926,3.0,385.0,127.0,0.5405156736030006,0.7573891625615764,spanish,17,0
2448,Sardinia,200.128,False,8,Anenon,Tongue,0.263,0.163,3,-16.51,1.0,0.0345,0.942,0.963,0.183,0.0347,101.325,3.0,304.0,101.0,0.4689226204316154,1.7389162561576357,idm,9,0
2449,"Movement, No. 1",375.248,False,0,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Symphony, No. 4 (Zagros), Op. 103",0.193,0.236,6,-17.455,0.0,0.0375,0.919,0.742,0.137,0.0339,78.039,3.888888888888889,481.0,121.0,0.4680008220797857,1.1709531013615733,iranian,12,0
2450,Toma Conta De Mim - Ao Vivo,280.24,False,40,Limão Com Mel,Um Acústico Diferente (Ao Vivo),0.595,0.513,2,-8.434,1.0,0.0357,0.869,1.65e-06,0.517,0.626,79.945,4.0,374.0,94.0,0.45456753159269775,3.70048309178744,forro,7,0
2451,How Great Is Our God - Live,291.6,False,40,Passion;Chris Tomlin,Passion: The Essential Collection (Live),0.343,0.586,0,-6.962,1.0,0.0346,0.147,0.0,0.694,0.155,77.979,4.0,370.0,93.0,0.5295721416415147,3.349056603773585,brazil,3,0
2452,Killing Scum - Promo Remix,361.946,False,27,The Masochist,Oldschool Hardcore Volume II,0.698,0.996,9,-4.241,0.0,0.178,0.0185,0.706,0.453,0.0783,151.854,4.0,915.0,229.0,0.5210337243296463,1.343558282208589,techno,19,0
2453,台北某個地方,256.026,False,51,Cheer Chen,沙發海,0.479,0.434,2,-6.624,1.0,0.0346,0.89,1.02e-06,0.109,0.206,133.472,4.0,559.0,142.0,0.58,3.70048309178744,mandopop,15,0
2454,還是覺得你最好,322.306,False,45,Jacky Cheung,等你等到我心痛精選,0.497,0.294,5,-13.787,1.0,0.0304,0.241,0.0,0.1,0.308,173.993,4.0,913.0,228.0,0.5072850997708312,1.2793053545586106,mandopop,15,0
2455,What To Do - &ME Remix,504.59,False,57,Guy Gerber;&ME,What To Do (Remixes),0.904,0.727,7,-9.992,1.0,0.0591,6.54e-05,0.86,0.0737,0.408,122.001,4.0,1023.0,256.0,0.5608449298090952,4.067085953878407,techno,19,0
2456,Supra Karma,269.626,False,15,Samael,Aeonics - An Anthology,0.444,0.984,1,-3.418,1.0,0.0485,0.000188,0.947,0.552,0.21,100.01,4.0,448.0,112.0,0.5185494663512684,2.36741214057508,black-metal,1,0
2457,The Whistle Song - Cinthie Remix,191.695,False,16,Frankie Knuckles;Eric Kupper;Director's Cut;CINTHIE,The Whistle Song (Cinthie Remix),0.71,0.879,2,-6.655,1.0,0.0458,0.0117,0.904,0.0826,0.859,124.972,4.0,384.0,96.0,0.5231728187215904,3.70048309178744,chicago-house,5,0
2458,Atena,259.746,False,0,Angband,IV,0.513,0.933,10,-2.695,0.0,0.147,0.00397,9.34e-05,0.0766,0.487,159.019,4.0,673.0,168.0,0.4770850299405623,0.7573891625615764,iranian,12,0
2459,Ta Tudo Terminado,207.226,False,42,Pablo,É Só Dizer Que Sim,0.654,0.613,7,-7.329,1.0,0.0343,0.44,0.0,0.685,0.605,131.806,4.0,456.0,114.0,0.5032076288759657,4.067085953878407,forro,7,0
2460,"They're Coming to Take Me Away, Ha-haaa!",131.897,False,0,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.765,0.969,6,-5.461,1.0,0.157,0.449,0.0,0.125,0.343,106.781,4.0,232.0,57.0,0.4427420540644411,1.1709531013615733,disney,6,0
2461,"Gelobet seist du, Jesu Christ",116.16,False,0,Traditional;Friedrich Oberschelp;Christfried Bickenbach;Gerhard Bunk;Der Bielefelder Kinderchor,Alle Jahre wieder: Weihnachten mit Kindern,0.327,0.0885,9,-18.556,1.0,0.039,0.985,0.0,0.145,0.554,86.103,3.7777777777777777,165.0,40.0,0.4629151010896643,1.343558282208589,sleep,16,0
2462,Listen to Your Heart - Radio Edit,228.533,False,0,The Prophet,"Hardstyle Mission, Vol.1 - Ultimate Bass Attack",0.52,0.636,9,-4.747,0.0,0.0401,0.149,0.0,0.247,0.256,77.521,4.0,289.0,72.0,0.5108218666514956,1.343558282208589,happy,8,0
2463,Pageantry,153.75,False,19,Justnormal,Space Bouquet,0.679,0.733,8,-5.582,1.0,0.0777,0.2,0.86,0.364,0.144,80.012,4.0,202.0,50.0,0.5403744606423233,2.7259036144578315,study,18,0
2464,"I Think I'm Dead, I'd Like To Ask Your Opinion",218.181,False,0,Tegh,Emergent Errors,0.195,0.379,2,-15.678,1.0,0.0398,0.0707,0.657,0.11,0.0697,80.396,3.0,290.0,96.0,0.5333837107903245,3.70048309178744,iranian,12,0
2465,Seguirei,221.026,False,50,Rose Nascimento,Para o Mundo Ouvir,0.604,0.576,8,-5.976,1.0,0.0364,0.527,2.8e-05,0.0897,0.309,124.249,4.0,443.0,111.0,0.4689201573833004,2.7259036144578315,brazil,3,0
2466,Rasiya,265.063,False,57,Pritam;Shreya Ghoshal;TUSHAR JOSHI,Brahmastra (Original Motion Picture Soundtrack),0.54,0.796,4,-7.538,1.0,0.0521,0.371,0.00165,0.11,0.636,78.99,4.0,346.0,87.0,0.5073692894349289,0.916010498687664,indian,10,0
2467,Interstate 8,254.026,False,40,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,0.678,0.737,2,-7.146,1.0,0.029,0.321,0.000416,0.188,0.774,129.166,4.0,536.0,135.0,0.47264180550290247,3.70048309178744,bluegrass,2,0
2468,Going Dumb (with Stray Kids),169.506,False,61,Alesso;Stray Kids;CORSAK,Going Dumb,0.834,0.651,6,-4.855,0.0,0.0595,0.153,0.0,0.146,0.49,121.978,4.0,341.0,85.0,0.287,1.1709531013615733,chicago-house,5,0
2469,Cacho a Cacho,148.746,False,64,Estopa,Estopa,0.456,0.843,0,-8.682,1.0,0.0559,0.105,0.00176,0.0939,0.842,79.608,4.0,276.0,69.0,0.5083276022784875,3.349056603773585,spanish,17,0
2470,"Lory, Rondo Fof Orchestra, OP. 132",580.78,False,0,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Symphony, No. 1, Op. 7",0.222,0.106,9,-19.745,0.0,0.0463,0.917,0.942,0.303,0.0377,127.476,4.0,1011.0,254.0,0.48774440746245656,1.343558282208589,iranian,12,0
2472,Luv(sic.) pt3 (feat. Shing02),336.866,False,63,Nujabes;Shing02,Modal Soul,0.866,0.691,5,-4.371,0.0,0.0478,0.727,0.503,0.0737,0.87,94.997,4.0,528.0,132.0,0.523,1.2793053545586106,study,18,0
2476,Gole Pamchal (Folk Song),113.0,False,0,Martin Shamoonpour,8 Bit,0.106,0.53,0,-8.175,0.0,0.0341,0.508,0.86,0.125,0.687,80.563,4.0,141.0,35.0,0.45748211670645855,3.349056603773585,iranian,12,0
2477,The Ar - remastered,304.546,False,18,Tiamat,Wildhoney (Re-Issue + Bonus) [Remastered],0.445,0.882,0,-6.852,1.0,0.0458,0.0253,0.694,0.757,0.101,127.577,4.0,646.0,164.0,0.394,3.349056603773585,black-metal,1,0
2478,Come Un Rullo DiI Tamburi (Reprise),45.853,False,22,Coro - Pocahontas,Pocahontas (Colonna Sonora Originale),0.165,0.034,5,-22.32,1.0,0.0423,0.923,1.58e-06,0.329,0.202,177.048,3.0,130.0,43.0,0.4822943918897329,1.2793053545586106,disney,6,0
2479,Reza Forte,232.826,False,42,BaianaSystem;BNegão,ATO 1: Navio Pirata,0.844,0.915,0,-4.06,0.0,0.129,0.393,0.00238,0.0847,0.872,145.997,4.0,554.0,139.0,0.4479626013827883,3.349056603773585,afrobeat,0,0
2480,Tá Rocheda,187.85,False,40,Dodô Pressão,O Trator Chegou,0.793,0.65,9,-7.546,1.0,0.072,0.286,0.0,0.141,0.924,159.985,4.0,500.0,125.0,0.5230235760337096,1.343558282208589,forro,7,0
2481,Critical Acclaim,315.173,True,64,Avenged Sevenfold,Avenged Sevenfold,0.499,0.966,7,-4.679,1.0,0.11,0.000329,6.1e-05,0.151,0.215,138.042,4.0,716.0,180.0,0.4914351394812545,4.067085953878407,black-metal,1,1
2482,Pornoshop,211.16,False,23,Plastilina Mosh,Aquamosh,0.635,0.822,2,-7.123,0.0,0.0378,0.000989,0.114,0.247,0.601,103.05,4.0,358.0,89.0,0.5104764027956176,3.70048309178744,afrobeat,0,0
