,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
2328,Wicked & Wild,193.37,False,Dub Pistols;Natty Campbell,Addict,0.66,0.83,6,-2.75,1.0,0.11,0.0,0.03,0.2,0.84,175.09,4.0,559.0,139.0,1.17,breakbeat
2329,Pede que Eu Te Dou (feat. Mc Dricka),119.38,False,Biu do Piseiro;Mc Dricka,A Pressão Mundial Continua,0.75,0.95,10,-4.22,1.0,0.06,0.14,0.0,0.07,0.95,173.0,4.305355424337714,344.0,85.0,0.76,forro
2330,A Little Girl / Let The Game Begin / I Warn You Child,87.0,False,Oliver Wallace,Alice In Wonderland (Original Motion Picture Soundtrack),0.39,0.08,9,-16.38,0.0,0.08,0.95,0.07,0.21,0.17,125.22,3.0,184.0,60.0,1.34,disney
2331,帰り道は遠回りしたくなる,269.71,False,Nogizaka46,帰り道は遠回りしたくなる,0.51,0.86,1,-2.72,1.0,0.04,0.46,0.0,0.08,0.69,138.06,4.0,607.0,151.0,2.37,j-idol
2332,Delirium tremens,490.89,True,Kvelertak,Splid,0.33,0.94,4,-7.59,1.0,0.11,0.0,0.88,0.24,0.09,80.2,4.0,652.0,166.0,0.92,black-metal
2333,Drinkin & Smokin,206.07,False,Vybz Kartel,Kingston Story (10th Anniversary Deluxe Edition),0.72,0.57,9,-8.21,0.0,0.31,0.08,0.0,0.1,0.37,83.45,4.0,283.0,71.0,1.34,j-dance
2334,The Proof of Your Love,197.32,False,for KING & COUNTRY,Crave,0.4,0.67,0,-6.95,0.0,0.04,0.1,0.0,0.08,0.26,156.07,4.0,497.0,124.0,3.35,afrobeat
2335,Surma,235.13,False,Aamir Khan;6n,Surma,0.66,0.85,0,-4.92,1.0,0.1,0.73,0.0,0.16,0.48,72.46,4.0,274.0,68.0,3.35,indian
2336,The People of the Forest,223.62,False,The Sorcerers,In Search of the Lost City of the Monkey God,0.86,0.55,10,-7.88,1.0,0.11,0.57,0.86,0.16,0.9,138.79,4.0,510.0,129.0,0.76,afrobeat
2337,Hard Up,255.23,False,The Bamboos,Hard Up (Deluxe Version),0.78,0.92,11,-4.03,1.0,0.05,0.01,0.01,0.07,0.76,104.02,4.0,439.0,109.0,0.75,afrobeat
2338,你愛上的我,261.21,False,Z-Chen,你愛上的...,0.58,0.34,8,-9.73,1.0,0.03,0.89,0.0,0.11,0.5,93.05,3.879706981737998,395.0,98.0,2.73,mandopop
2339,Lovely Rain White Noise - Loop No Fade,266.0,False,Sleepy Sounds,Rain Sounds & White Noise,0.19,0.98,1,-17.0,1.0,0.09,0.14,0.98,0.7,0.01,133.38,5.0,590.0,148.0,2.37,sleep
2341,Gone Away (A Song For Starr),193.87,False,Cold,Year Of The Spider,0.26,0.8,8,-5.4,1.0,0.04,0.0,0.0,0.11,0.14,113.84,4.0,350.0,87.0,2.73,industrial
2342,Get Get Down - Original Extended Mix,192.19,False,Paul Johnson,Electricidade 2000,0.88,0.93,5,-7.14,1.0,0.08,0.0,0.77,0.13,0.7,126.91,4.0,405.0,100.0,1.28,chicago-house
2343,Deal,486.38,False,Jerry Garcia Band;Jerry Garcia,"GarciaLive Volume Eight: November 23rd, 1991 Bradley Center",0.39,0.87,2,-7.38,1.0,0.08,0.7,0.21,0.76,0.55,145.96,4.0,1178.0,296.0,3.7,bluegrass
2344,Ora Iê Iê O,152.37,False,Metá Metá,Metá Metá,0.68,0.82,11,-7.55,0.0,0.06,0.53,0.0,0.1,0.96,106.07,4.0,254.0,63.0,0.75,afrobeat
2345,這款的情愛,229.64,False,楊宗憲,偷偷愛著你,0.4,0.44,8,-11.98,1.0,0.03,0.21,0.0,0.05,0.31,139.84,4.0,518.0,129.0,2.73,mandopop
2346,Caps Lock,280.67,False,Noisia;Black Sun Empire,Closer,0.39,0.87,5,-3.25,1.0,0.15,0.0,0.73,0.12,0.08,86.0,3.8034172422309998,423.0,105.0,1.28,breakbeat
2347,Evade,124.39,False,Jobii,Dust Blaster,0.61,0.44,10,-7.84,1.0,0.1,0.68,0.17,0.21,0.26,82.0,4.0,168.0,40.0,0.76,study
2349,This Is Violence,263.12,True,Soulfly,Savages,0.26,0.98,9,-4.03,1.0,0.13,0.0,0.0,0.07,0.14,97.76,4.0,478.0,122.0,1.34,industrial
2350,"Lezione di Musica/Canta Usignolo/Lucifero, Gatto Cattivo/Un Messaggio Di Sua Maestà",124.33,False,Cast - Cenerentola,Cenerentola (Colonna Sonora Originale),0.28,0.09,1,-19.71,1.0,0.04,0.97,0.01,0.3,0.28,89.33,3.465968998268385,182.0,45.0,2.37,disney
2351,Nugatory - Original Mix,327.2,False,Colombo,Antiques of The Future,0.71,0.94,1,-4.92,1.0,0.06,0.0,0.83,0.04,0.89,130.0,4.053638623493892,705.0,176.0,2.37,breakbeat
2352,Celia,297.47,False,Melorman,After Noon,0.63,0.47,8,-12.33,0.0,0.04,0.84,0.11,0.1,0.08,89.99,4.0,443.0,111.0,2.73,idm
2353,Earthworm,198.32,False,ohGr,Welt,0.63,0.74,0,-6.8,1.0,0.03,0.0,0.0,0.2,0.17,103.97,4.0,342.0,85.0,3.35,industrial
2354,Aquilo Que Nunca Me Deu,170.42,False,Gabriel Diniz,À Vontade,0.59,0.92,9,-3.74,1.0,0.04,0.32,0.0,0.37,0.78,154.79,4.09662773450456,429.0,106.0,1.34,forro
2355,"Persian Gardens, Op. 111 : Episode V",289.15,False,Alireza Mashayekhi;Farimah Ghavamsadri;National Symphony Orchestra of Ukraine;Vladimir Sirenko,Persian Gardens (Piece for Piano and Orchestra),0.28,0.07,2,-18.47,0.0,0.04,0.94,0.9,0.1,0.04,126.95,3.76145373599435,592.0,148.0,3.7,iranian
2356,House Of The Lord - Acoustic,226.18,False,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.58,0.4,7,-11.0,1.0,0.03,0.11,0.0,0.11,0.29,135.97,4.0,499.0,125.0,4.07,brazil
2357,River Gap,332.91,False,Cornmeal,Feet First,0.56,0.84,0,-7.86,1.0,0.04,0.22,0.0,0.19,0.94,168.61,4.0,920.0,230.0,3.35,bluegrass
2358,An Infinite Day,200.42,False,Ben Lukas Boysen;Sebastian Plano,Everything,0.19,0.18,1,-18.6,1.0,0.05,0.99,0.9,0.06,0.04,127.4,1.0,337.0,85.0,2.37,idm
2359,Bem Perto - Ao Vivo,426.32,False,Isaias Saad;Isadora Pompeo,Bem Perto (Ao Vivo),0.4,0.47,11,-7.56,1.0,0.03,0.23,0.0,0.12,0.18,140.91,3.937026659613225,997.0,250.0,0.75,brazil
2360,Take Me up (Gotta Get up) - Lego's Mix,384.47,False,Ralphi Rosario;Donna Blakely,Take Me up (Gotta Get up),0.9,0.48,0,-12.91,1.0,0.06,0.01,0.16,0.04,0.58,123.0,4.0,788.0,197.0,3.35,chicago-house
2361,Believe The Innocence - Original Mix,184.94,False,The Prophet,The Hardcore Archive Part 3 (1997),0.43,0.92,11,-4.34,0.0,0.26,0.13,0.49,0.18,0.34,170.05,4.0,475.0,118.0,0.75,happy
2362,Hoje O Céu Abriu,230.77,False,NX Zero,Em Comum,0.56,0.92,6,-3.38,1.0,0.03,0.1,0.0,0.12,0.6,101.92,4.0,386.0,95.0,1.17,brazil
2363,Bryt i Udåd Ut,309.36,False,Khold,Svartsyn,0.41,0.73,9,-13.06,1.0,0.04,0.0,0.0,0.33,0.38,143.98,4.0,734.0,185.0,1.34,black-metal
2364,Chamego ou Xaveco,214.47,False,Banda Magníficos,"Campeões do Forró, Vol. 04",0.76,0.88,8,-4.1,0.0,0.04,0.45,0.0,0.24,0.6,100.08,4.0,356.0,89.0,2.73,forro
2365,Henry and Viora lost themselves - 2021 Remastered,240.0,False,arai tasuku;köttur,Sin of Children: re,0.28,0.38,7,-9.03,1.0,0.04,0.33,0.0,0.12,0.07,73.18,5.0,293.0,73.0,4.07,idm
2366,The Mirage,308.2,False,Alireza Mashayekhi;Layla Ramezan,"Mashayekhi: Sheherazade ""Layla Ramezan Plays 100 Years of Iranian Piano Music, Vol.2""",0.33,0.05,4,-22.58,0.0,0.05,0.98,0.88,0.08,0.05,77.22,1.0,575.0,143.0,0.92,iranian
2367,Soft Light,186.71,False,White Noise for Babies,Twilight Noise,0.33,0.26,2,-13.58,1.0,0.03,0.86,0.83,0.12,0.03,30.2,4.0,91.0,22.0,3.7,sleep
2368,J'adore Hardcore - Megastylez Edit,199.58,False,Scooter;Megastylez,J'adore Hardcore,0.56,0.91,9,-6.8,1.0,0.04,0.01,0.35,0.03,0.27,148.01,4.0,491.0,123.0,1.34,happy
2369,未完劇本 - 電視劇《神之鄉》插曲,216.13,False,Bii,《神之鄉》戲劇原創音樂專輯,0.55,0.45,2,-9.83,1.0,0.03,0.48,0.0,0.12,0.22,112.88,3.839266025464978,406.0,104.0,3.7,mandopop
2370,Two Sugars,157.97,False,Zil Baii,Two Sugars,0.75,0.29,7,-11.77,0.0,0.06,0.2,0.86,0.13,0.18,157.99,4.0,411.0,102.0,4.07,study
2371,Sinner Winner,512.0,False,Felix Da Housecat,Sinner Winner,0.78,0.89,9,-7.49,1.0,0.09,0.01,0.02,0.35,0.24,120.0,4.0,992.0,249.0,1.34,chicago-house
2372,Nosso Amor - Ao Vivo,197.76,False,Lagosta Bronzeada,O Bronze do Sucesso (Ao Vivo),0.58,0.89,0,-4.95,1.0,0.06,0.62,0.0,0.32,0.31,103.74,4.0,341.0,88.0,3.35,forro
2373,All That I Get,303.09,False,Farzad Golpayegani,Eight,0.46,0.97,1,-4.19,0.0,0.09,0.0,0.62,0.34,0.58,119.97,4.0,590.0,147.0,2.37,iranian
2374,Can we kiss Forever,258.28,False,Swattrex;YOUNG AND BROKE;Lofi By Swattrex,Can we kiss Forever,0.58,0.22,1,-18.53,1.0,0.04,0.66,0.33,0.45,0.07,90.01,4.0,384.0,97.0,2.37,indian
2376,Kaboochi Song,111.22,False,Boom Buddies,Kaboochi Song,0.75,0.94,1,-5.41,1.0,0.05,0.04,0.83,0.09,0.34,123.07,4.0,214.0,53.0,2.37,disney
2377,Got The Rhythm (feat. Beardyman),311.39,False,A.Skillz;Krafty Kuts;Beadyman;Beardyman,Happiness (feat. Krafty Kuts & Beadyman),0.73,0.94,6,-5.53,0.0,0.1,0.01,0.0,0.05,0.71,110.08,4.0,563.0,140.0,1.17,breakbeat
2379,Your Fantasy,416.24,False,Mark Farina;Homero Espinosa,Your Fantasy,0.74,0.71,0,-7.96,1.0,0.06,0.0,0.77,0.1,0.68,123.5,4.0,846.0,212.0,3.35,chicago-house
2380,Capital Letters,219.37,False,Hailee Steinfeld;BloodPop®,Fifty Shades Freed (Original Motion Picture Soundtrack),0.66,0.81,0,-5.53,1.0,0.08,0.03,0.0,0.05,0.46,99.96,4.0,362.0,89.0,3.35,breakbeat
2381,Chave de Choro,179.11,False,Kevi Jonny;Pablo,Até o Último Gole,0.76,0.7,2,-4.03,1.0,0.08,0.31,0.0,0.1,0.72,129.94,4.0,385.0,96.0,3.7,forro
2383,Detrás de un cristal,223.09,False,Alex Ubago,Mentiras sinceras,0.51,0.46,8,-6.43,1.0,0.03,0.68,0.0,0.14,0.31,139.86,4.0,489.0,125.0,2.73,spanish
2384,Massacre,206.82,False,Kim Petras,Halloween Songs | Witches Hour,0.5,0.51,0,-7.55,1.0,0.03,0.1,0.0,0.35,0.11,89.89,4.0,307.0,76.0,3.35,breakbeat
2385,Blackjack County Chains,206.07,False,The Del McCoury Band,The Cold Hard Facts,0.58,0.25,0,-11.71,0.0,0.03,0.81,0.0,0.12,0.61,138.74,4.0,462.0,115.0,3.35,bluegrass
2386,Chup Chup Ke,229.65,False,Pritam;Shaan;Muazzam;Rizwan Ali Khan,Rush,0.69,0.74,9,-5.92,1.0,0.09,0.71,0.0,0.4,0.87,90.03,4.0,342.0,86.0,1.34,indian
2387,It’s Alright,395.19,False,Buzz Fuzz;Bass-D;King Matthew,Thunderdome 25 Years Of Hardcore,0.61,0.91,1,-7.07,1.0,0.13,0.02,0.19,0.1,0.18,161.85,4.0,1056.0,267.0,2.37,happy
2388,The Sound Of Space,498.46,False,Enrico Sangiuliano,Sound Of Space EP,0.71,0.89,7,-7.45,1.0,0.05,0.01,0.82,0.08,0.16,130.01,4.0,1062.0,266.0,4.07,techno
2390,Weekend!,212.47,False,Scooter,The Stadium Techno Experience,0.5,0.98,5,-5.5,0.0,0.06,0.0,0.11,0.72,0.49,143.03,4.0,498.0,124.0,1.28,happy
2393,Paas Aa,122.05,False,Zaeden;AAKASH,Paas Aa,0.7,0.63,11,-4.8,1.0,0.03,0.3,0.0,0.17,0.53,94.94,4.0,193.0,48.0,0.75,indian
2394,… (For a Film),166.19,False,Crows in the Rain,Visions of Darkness (In Iranian Contemporary Music),0.29,0.48,5,-11.2,1.0,0.04,0.98,0.95,0.13,0.03,72.56,4.0,192.0,47.0,1.28,iranian
2395,Always Been God - Studio,238.9,False,Hillsong Worship;Hannah Hobbs,These Same Skies (Studio),0.29,0.33,1,-9.86,1.0,0.03,0.42,0.0,0.07,0.13,132.15,3.0,411.0,136.0,2.37,afrobeat
2396,Keep Tryin',198.54,False,Unknöwn Kun,Keep Tryin',0.62,0.76,1,-3.62,1.0,0.2,0.2,0.0,0.21,0.64,110.1,4.0,364.0,92.0,2.37,j-dance
2397,Halcyon and On and On,567.11,False,Orbital,Orbital 2,0.58,0.73,11,-14.38,0.0,0.03,0.1,0.93,0.18,0.18,126.99,4.022746177948873,1200.0,300.0,0.75,breakbeat
2398,Tô Solteiro Tô Largado,127.48,False,Washington Brasileiro,Novo Show 2021,0.71,0.98,1,-3.51,0.0,0.04,0.05,0.0,0.3,0.77,112.05,4.0,237.0,58.0,2.37,forro
2399,赤いタンバリン,203.12,False,BiS,BiS DiVE into ROCKS,0.37,0.96,2,-1.61,1.0,0.06,0.0,0.0,0.11,0.47,105.15,3.8048469057193897,348.0,88.0,3.7,j-idol
2400,Ondra Renda,306.63,False,Bombay Jayashri,Kaakha Kaakha (Original Motion Picture Soundtrack),0.64,0.56,9,-9.3,0.0,0.06,0.58,0.0,0.1,0.67,149.82,4.0,753.0,189.0,1.34,indian
2401,Raindance (feat. Rona Ray) - House of Omni Paradox Dubb Mixx,355.2,False,Gershon Jackson;House of Omni;Rona Ray,RAINDANCE,0.89,0.47,6,-10.63,0.0,0.34,0.07,0.01,0.09,0.4,124.97,4.0,733.0,183.0,1.17,chicago-house
2402,Never Wing,136.8,False,DHN Missile,Never Wing,0.72,0.42,8,-13.84,1.0,0.13,0.09,0.92,0.07,0.45,170.02,4.0,388.0,98.0,2.73,study
2403,Thank you,283.35,False,Ryuji Imaichi,Thank you,0.42,0.51,0,-6.11,1.0,0.03,0.18,0.0,0.09,0.2,83.74,4.0,388.0,97.0,3.35,j-dance
2404,Sweet Carrie,137.57,False,Dailey & Vincent,Dailey & Vincent,0.62,0.76,11,-5.93,1.0,0.04,0.61,0.01,0.17,0.8,91.97,3.0,203.0,67.0,0.75,bluegrass
2405,Se Você Se Entregar,200.99,False,Zé Vaqueiro,Vem Me Amar,0.67,0.79,2,-5.78,0.0,0.03,0.22,0.0,0.11,0.96,155.99,4.0,520.0,129.0,3.7,forro
2406,Full of Giants,100.95,False,Jobii;Guustavv,Tippin' Back,0.73,0.74,6,-5.34,1.0,0.17,0.46,0.79,0.23,0.49,143.82,4.145075508482115,238.0,58.0,1.17,study
2407,Industrial Rave Revolution,221.21,False,X-RX,Stage 2,0.6,1.0,9,-3.83,1.0,0.07,0.0,0.94,0.09,0.57,145.0,4.0,532.0,133.0,1.34,industrial
2408,Sgadi Li Mi,384.39,False,Charlotte de Witte,Return To Nowhere EP,0.76,0.94,6,-9.78,0.0,0.06,0.06,0.93,0.11,0.05,135.01,4.0,861.0,217.0,1.17,techno
2409,My Best Friend,203.2,False,Hillsong Kids,Can You Believe It!?,0.57,0.84,2,-6.17,1.0,0.03,0.0,0.0,0.08,0.45,105.98,4.0,348.0,87.0,3.7,mandopop
2410,Blossoming,129.44,False,Virg0h,Blossoming,0.56,0.38,10,-16.54,1.0,0.27,0.07,0.74,0.09,0.64,88.89,4.0,180.0,46.0,0.76,study
2411,Biomoid,236.68,False,KnightVision,The Search for Marihuana,0.5,0.74,2,-9.96,1.0,0.04,0.0,0.82,0.42,0.05,91.0,4.0,353.0,88.0,3.7,happy
2412,Dinero,223.48,True,Kraff Gad,Dinero,0.82,0.69,1,-5.64,0.0,0.2,0.5,0.0,0.1,0.54,95.04,4.0,353.0,88.0,2.37,j-dance
2413,La Chíqui,167.46,False,Arca;SOPHIE,KiCk i,0.46,0.77,7,-8.72,1.0,0.27,0.01,0.0,0.13,0.46,113.0,5.0,310.0,78.0,4.07,techno
2414,Salaam,306.99,False,Salim–Sulaiman;Ayisha Abdul Basith;Salim Merchant,Salaam,0.51,0.47,7,-8.22,0.0,0.03,0.76,0.0,0.09,0.35,139.97,4.0,696.0,176.0,4.07,indian
2416,Mansa Fela,344.41,False,Höröyá,Höröyá,0.75,0.88,8,-6.69,0.0,0.14,0.03,0.69,0.33,0.59,130.99,4.0,736.0,184.0,2.73,afrobeat
2418,Love and Death,499.73,False,Ebo Taylor;Uhuru-Yenzu,Conflict,0.8,0.92,0,-7.48,1.0,0.06,0.16,0.08,0.07,0.81,108.98,4.0,903.0,225.0,3.35,afrobeat
2419,November Blues,364.56,False,The Avett Brothers,"Live, Volume 2",0.44,0.33,11,-11.79,1.0,0.04,0.69,0.0,0.38,0.48,74.89,4.0,451.0,113.0,0.75,bluegrass
2420,Wash,216.3,False,Timothy Infinite,Wash,0.75,0.62,1,-5.84,1.0,0.24,0.1,0.26,0.18,0.54,81.01,3.878610462988597,291.0,72.0,2.37,study
2421,The Birds Discuss The Journey,219.0,False,Saint Abdullah;John Butcher,Mechanical Flirtations,0.33,0.42,6,-10.04,0.0,0.05,0.15,0.89,0.12,0.06,96.19,4.0,344.0,85.0,1.17,iranian
2422,Wir geh'n auf große Reise,194.28,False,Fränker,Wir geh'n auf große Reise,0.57,0.95,6,-2.99,0.0,0.16,0.0,0.0,0.44,0.49,140.05,4.0,447.0,112.0,1.17,happy
2423,Baby Don't Leave Me,341.91,False,Omar Cunningham,Hell At The House,0.77,0.36,9,-6.21,1.0,0.05,0.39,0.0,0.35,0.44,106.61,4.0,604.0,150.0,1.34,bluegrass
2424,dooriyan,161.62,False,Zaeden,Genesis 1:1,0.74,0.59,11,-7.47,1.0,0.09,0.73,0.18,0.14,0.48,160.07,4.0,427.0,107.0,0.75,indian
2425,Won't Be Over You,186.53,False,Lonesome River Band,The Road With No End,0.68,0.48,7,-9.66,1.0,0.03,0.84,0.0,0.19,0.89,106.99,4.0,314.0,78.0,4.07,bluegrass
2426,Friends - Original Mix,280.89,False,Scooter,Friends,0.35,0.83,1,-14.38,1.0,0.04,0.0,0.92,0.4,0.43,176.0,4.0,809.0,203.0,2.37,happy
2427,祝祭,292.53,False,=LOVE,ウィークエンドシトロン,0.62,0.81,4,-4.0,1.0,0.04,0.01,0.0,0.11,0.68,141.08,4.0,668.0,168.0,0.92,j-idol
2428,Su ne Daach,209.49,False,Brings,Hay! Hay! Hay!,0.55,0.9,3,-3.95,1.0,0.05,0.0,0.0,0.31,0.4,134.1,3.9481626670466987,452.0,114.0,1.74,happy
2429,ARE YOU LETTING GO?,205.93,False,Dreamer Boy;BENEE,Mega Hits Autumn/Fall 2022,0.56,0.74,3,-6.49,0.0,0.03,0.33,0.0,0.16,0.14,127.04,4.0,428.0,107.0,1.74,sleep
2430,My Sound,211.84,False,Freestylers;MC Spyda,Other Worlds,0.71,0.92,7,-3.09,1.0,0.04,0.0,0.0,0.31,0.27,128.0,4.0,447.0,110.0,4.07,breakbeat
2431,Plastic Love,294.49,False,Mariya Takeuchi,Expressions,0.65,0.88,2,-5.14,0.0,0.03,0.07,0.0,0.2,0.86,102.52,3.9452524456295155,496.0,123.0,3.7,j-idol
2432,forever more,115.32,False,bladecut,school daze,0.67,0.38,6,-11.84,1.0,0.07,0.86,0.91,0.11,0.09,76.97,3.7262101014606985,142.0,36.0,1.17,study
2433,Too Long (feat. Lily McKenzie),206.62,False,Stanton Warriors,Rebel Bass,0.75,0.81,5,-5.42,0.0,0.04,0.01,0.12,0.12,0.43,126.0,4.0,425.0,107.0,1.28,breakbeat
2434,Dressing up in Other People's Clothes - Bonus Track,277.17,False,Orbital,Monsters Exist (Deluxe),0.53,0.59,8,-6.7,1.0,0.03,0.02,0.83,0.12,0.11,104.0,4.0,480.0,121.0,2.73,breakbeat
2436,Good Night,216.27,False,Vybz Kartel,Like Xmas,0.82,0.8,1,-7.68,0.0,0.27,0.3,0.0,0.15,0.9,90.99,4.0,323.0,81.0,2.37,j-dance
2437,Blue Birds,147.35,False,Justnormal,Guessing Game,0.41,0.44,7,-12.94,1.0,0.08,0.8,0.6,0.1,0.21,80.76,4.0,200.0,49.0,4.07,study
2439,Lügen,229.84,False,Rammstein,Zeit,0.45,0.69,2,-6.39,1.0,0.06,0.04,0.0,0.05,0.24,129.94,4.0,489.0,122.0,3.7,industrial
2440,Meri Tum Ho,227.69,False,Pritam;Jubin Nautiyal;Ash King,Ludo,0.53,0.42,11,-13.16,1.0,0.04,0.9,0.0,0.09,0.46,81.98,3.7597325706846414,308.0,78.0,0.75,indian
2441,Dança de Airumã,227.57,False,BaianaSystem,Oxeaxeexu,0.68,0.86,7,-4.55,0.0,0.06,0.16,0.0,0.3,0.61,108.0,4.0,406.0,101.0,4.07,afrobeat
2442,Mr Lightfoot,163.15,False,Riverside Park,Let's Take a Walk,0.67,0.12,8,-7.92,1.0,0.07,0.65,0.86,0.74,0.42,89.08,4.0,242.0,60.0,2.73,study
2444,Surtada,142.34,False,Biu do Piseiro,Biu do Piseiro,0.76,0.82,5,-7.63,0.0,0.04,0.45,0.0,0.17,0.82,173.0,4.0,402.0,99.0,1.28,forro
2445,BOND OF TRUST,252.67,False,THE RAMPAGE from EXILE TRIBE,REBOOT,0.68,0.91,11,-3.59,1.0,0.04,0.22,0.0,0.16,0.61,107.98,4.0,449.0,112.0,0.75,j-idol
2446,晴天,269.75,False,Jay Chou,葉惠美,0.55,0.57,7,-7.3,1.0,0.02,0.28,0.0,0.1,0.4,137.13,4.0,608.0,151.0,4.07,mandopop
2447,360,195.04,False,Marc Seguí,Pinta y Colorea,0.81,0.6,10,-5.3,1.0,0.04,0.28,0.0,0.12,0.41,119.93,3.0,385.0,127.0,0.76,spanish
2448,Sardinia,200.13,False,Anenon,Tongue,0.26,0.16,3,-16.51,1.0,0.03,0.94,0.96,0.18,0.03,101.32,3.0,304.0,101.0,1.74,idm
2449,"Movement, No. 1",375.25,False,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Symphony, No. 4 (Zagros), Op. 103",0.19,0.24,6,-17.45,0.0,0.04,0.92,0.74,0.14,0.03,78.04,3.6191893913688533,481.0,121.0,1.17,iranian
2450,Toma Conta De Mim - Ao Vivo,280.24,False,Limão Com Mel,Um Acústico Diferente (Ao Vivo),0.6,0.51,2,-8.43,1.0,0.04,0.87,0.0,0.52,0.63,79.94,4.0,374.0,94.0,3.7,forro
2451,How Great Is Our God - Live,291.6,False,Passion;Chris Tomlin,Passion: The Essential Collection (Live),0.34,0.59,0,-6.96,1.0,0.03,0.15,0.0,0.69,0.16,77.98,4.0,370.0,93.0,3.35,brazil
2452,Killing Scum - Promo Remix,361.95,False,The Masochist,Oldschool Hardcore Volume II,0.7,1.0,9,-4.24,1.0,0.18,0.02,0.71,0.45,0.08,151.85,4.0,915.0,229.0,1.34,techno
2453,台北某個地方,256.03,False,Cheer Chen,沙發海,0.48,0.43,2,-6.62,1.0,0.03,0.89,0.0,0.11,0.21,133.47,4.0,559.0,142.0,3.7,mandopop
2454,還是覺得你最好,322.31,False,Jacky Cheung,等你等到我心痛精選,0.5,0.29,5,-13.79,1.0,0.03,0.24,0.0,0.1,0.31,173.99,4.01012904247302,913.0,228.0,1.28,mandopop
2455,What To Do - &ME Remix,504.59,False,Guy Gerber;&ME,What To Do (Remixes),0.9,0.73,7,-9.99,1.0,0.06,0.0,0.86,0.07,0.41,122.0,4.0,1023.0,256.0,4.07,techno
2456,Supra Karma,269.63,False,Samael,Aeonics - An Anthology,0.44,0.98,1,-3.42,1.0,0.05,0.0,0.95,0.55,0.21,100.01,3.7371762323901656,448.0,112.0,2.37,black-metal
2457,The Whistle Song - Cinthie Remix,191.7,False,Frankie Knuckles;Eric Kupper;Director's Cut;CINTHIE,The Whistle Song (Cinthie Remix),0.71,0.88,2,-6.66,1.0,0.05,0.01,0.9,0.08,0.86,124.97,4.0,384.0,96.0,3.7,chicago-house
2458,Atena,259.75,False,Angband,IV,0.51,0.93,10,-2.7,0.0,0.15,0.0,0.0,0.08,0.49,159.02,4.0,673.0,168.0,0.76,iranian
2459,Ta Tudo Terminado,207.23,False,Pablo,É Só Dizer Que Sim,0.65,0.61,7,-7.33,1.0,0.03,0.44,0.0,0.68,0.6,131.81,4.0,456.0,114.0,4.07,forro
2460,"They're Coming to Take Me Away, Ha-haaa!",131.9,False,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.76,0.97,6,-5.46,1.0,0.16,0.45,0.0,0.12,0.34,106.78,4.0,232.0,57.0,1.17,disney
2461,"Gelobet seist du, Jesu Christ",116.16,False,Traditional;Friedrich Oberschelp;Christfried Bickenbach;Gerhard Bunk;Der Bielefelder Kinderchor,Alle Jahre wieder: Weihnachten mit Kindern,0.33,0.09,9,-18.56,1.0,0.04,0.98,0.0,0.14,0.55,86.1,3.530168300989427,165.0,40.0,1.34,sleep
2462,Listen to Your Heart - Radio Edit,228.53,False,The Prophet,"Hardstyle Mission, Vol.1 - Ultimate Bass Attack",0.52,0.64,9,-4.75,0.0,0.04,0.15,0.0,0.25,0.26,77.52,4.0,289.0,72.0,1.34,happy
2463,Pageantry,153.75,False,Justnormal,Space Bouquet,0.68,0.73,8,-5.58,1.0,0.08,0.2,0.86,0.36,0.14,80.01,4.0,202.0,50.0,2.73,study
2464,"I Think I'm Dead, I'd Like To Ask Your Opinion",218.18,False,Tegh,Emergent Errors,0.2,0.38,2,-15.68,1.0,0.04,0.07,0.66,0.11,0.07,80.4,3.0,290.0,96.0,3.7,iranian
2465,Seguirei,221.03,False,Rose Nascimento,Para o Mundo Ouvir,0.6,0.58,8,-5.98,1.0,0.04,0.53,0.0,0.09,0.31,124.25,4.0,443.0,111.0,2.73,brazil
2466,Rasiya,265.06,False,Pritam;Shreya Ghoshal;TUSHAR JOSHI,Brahmastra (Original Motion Picture Soundtrack),0.54,0.8,4,-7.54,1.0,0.05,0.37,0.0,0.11,0.64,78.99,4.0,346.0,87.0,0.92,indian
2467,Interstate 8,254.03,False,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,0.68,0.74,2,-7.15,1.0,0.03,0.32,0.0,0.19,0.77,129.17,4.0,536.0,135.0,3.7,bluegrass
2468,Going Dumb (with Stray Kids),169.51,False,Alesso;Stray Kids;CORSAK,Going Dumb,0.83,0.65,6,-4.86,0.0,0.06,0.15,0.0,0.15,0.49,121.98,4.0,341.0,85.0,1.17,chicago-house
2469,Cacho a Cacho,148.75,False,Estopa,Estopa,0.46,0.84,0,-8.68,1.0,0.06,0.1,0.0,0.09,0.84,79.61,4.0,276.0,69.0,3.35,spanish
2470,"Lory, Rondo Fof Orchestra, OP. 132",580.78,False,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Symphony, No. 1, Op. 7",0.22,0.11,9,-19.74,0.0,0.05,0.92,0.94,0.3,0.04,127.48,4.0,1011.0,254.0,1.34,iranian
